"siteA","siteB",".1",".2",".3",".4",".5",".6"
"ahga-ALIB","ahga-RDIO",9.656339e-01,1.569393e-01,0.000000e+00,6.959316e-01,8.998902e-01,3.528181e-01
"ahga-ALIB","ahga-RHDR",1.334564e-01,1.129769e-03,0.000000e+00,1.543345e-02,5.513830e-01,3.528181e-01
"ahga-ALIB","ahga-SEPK",1.000000e+00,5.195512e-01,4.273976e-02,2.432790e-01,7.918107e-01,3.528181e-01
"ahga-ALIB","ahga-STPK",1.000000e+00,3.634337e-01,7.552461e-03,0.000000e+00,1.735109e-01,2.641060e-01
"ahga-ALIB","ahga-UGACF",1.000000e+00,8.532526e-01,3.153846e-01,9.756036e-01,9.127706e-01,3.528181e-01
"ahga-ALIB","ahga-UGDF",1.000000e+00,8.084181e-01,2.490774e-01,8.464816e-01,9.098287e-01,3.528181e-01
"ahga-ALIB","ahga-UGLH",7.038925e-01,4.914194e-02,0.000000e+00,0.000000e+00,3.327876e-01,3.409847e-01
"ahga-ALIB","ahga-UGRC",8.761536e-01,9.933049e-02,0.000000e+00,4.724233e-03,5.041194e-01,3.528181e-01
"ahga-ALIB","ahga-WARN",6.031081e-01,3.237735e-02,0.000000e+00,0.000000e+00,7.077727e-02,3.261266e-01
"ahga-ALIB","ahga-WSBS",9.734025e-01,1.656468e-01,0.000000e+00,0.000000e+00,4.980454e-03,1.412215e-02
"ahga-ARPT","ahga-BARN",1.000000e+00,2.393111e-01,3.406241e-06,2.116787e-02,5.568434e-01,3.217228e-01
"ahga-ARPT","ahga-BBPK",1.000000e+00,4.973212e-01,3.556680e-02,7.154767e-02,1.161487e-01,0.000000e+00
"ahga-ARPT","ahga-BHVN",1.000000e+00,3.416442e-01,5.099229e-03,2.116787e-02,4.907769e-01,1.946504e-01
"ahga-ARPT","ahga-BZOO",9.479471e-01,1.408924e-01,0.000000e+00,1.405681e-02,3.314252e-02,0.000000e+00
"ahga-ARPT","ahga-CSHS",5.858331e-01,3.004696e-02,0.000000e+00,3.604536e-02,7.133155e-02,0.000000e+00
"ahga-ARPT","ahga-CVMD",5.487535e-01,2.548211e-02,0.000000e+00,2.116787e-02,3.080237e-01,3.567484e-02
"ahga-ARPT","ahga-DCKR",9.371869e-01,1.328070e-01,0.000000e+00,8.168289e-03,2.045553e-02,0.000000e+00
"ahga-ARPT","ahga-DUDP",5.882988e-01,3.037129e-02,0.000000e+00,2.116787e-02,6.145085e-01,5.187991e-01
"ahga-ARPT","ahga-DXBH",1.000000e+00,4.552039e-01,2.411284e-02,2.116787e-02,2.998457e-01,3.218385e-02
"ahga-ARPT","ahga-FIRE",1.000000e+00,3.421816e-01,5.153514e-03,2.116787e-02,3.661139e-01,6.744222e-02
"ahga-ARPT","ahga-HALP",8.696983e-01,9.657413e-02,0.000000e+00,2.116787e-02,6.558781e-01,1.000000e+00
"ahga-ARPT","ahga-LDFN",1.000000e+00,3.162896e-01,2.883354e-03,9.788321e-01,3.441219e-01,0.000000e+00
"ahga-ARPT","ahga-LDFS",1.000000e+00,3.465120e-01,5.602256e-03,7.900947e-01,3.394750e-01,0.000000e+00
"ahga-ARPT","ahga-MBRD",1.000000e+00,5.694159e-01,6.201544e-02,2.116787e-02,4.375423e-01,1.277250e-01
"ahga-ARPT","ahga-NDA1",1.000000e+00,7.639504e-01,1.971120e-01,3.215852e-01,2.631319e-01,0.000000e+00
"ahga-ARPT","ahga-NOWR",3.376023e-01,8.192515e-03,0.000000e+00,2.116787e-02,1.899596e-01,3.753541e-03
"ahga-ARPT","ahga-RDIO",1.000000e+00,6.193338e-01,8.637708e-02,6.747637e-01,3.311705e-01,0.000000e+00
"ahga-ARPT","ahga-RHDR",1.000000e+00,3.405333e-01,4.988000e-03,5.734413e-03,1.733669e-02,0.000000e+00
"ahga-ARPT","ahga-SEPK",8.209469e-01,7.869616e-02,0.000000e+00,2.221111e-01,2.230910e-01,0.000000e+00
"ahga-ARPT","ahga-STPK",2.248952e-01,3.382849e-03,0.000000e+00,2.116787e-02,3.952087e-01,8.871213e-02
"ahga-ARPT","ahga-UGACF",1.000000e+00,5.489173e-01,5.352803e-02,9.544357e-01,3.440509e-01,0.000000e+00
"ahga-ARPT","ahga-UGDF",1.000000e+00,4.521127e-01,2.337536e-02,8.253138e-01,3.411091e-01,0.000000e+00
"ahga-ARPT","ahga-UGLH",8.320901e-01,8.238879e-02,0.000000e+00,2.116787e-02,2.359321e-01,1.183340e-02
"ahga-ARPT","ahga-UGRC",5.204158e-01,2.235919e-02,0.000000e+00,1.644363e-02,6.460031e-02,0.000000e+00
"ahga-ARPT","ahga-WARN",6.893617e-01,4.633882e-02,0.000000e+00,2.116787e-02,6.394969e-01,6.789447e-01
"ahga-ARPT","ahga-WSBS",1.000000e+00,6.379084e-01,9.693401e-02,2.116787e-02,5.737001e-01,3.669402e-01
"ahga-BARN","ahga-BBPK",6.715645e-01,4.310122e-02,0.000000e+00,9.271554e-02,6.729921e-01,3.217228e-01
"ahga-BARN","ahga-BHVN",1.554273e-01,1.551402e-03,0.000000e+00,0.000000e+00,6.606652e-02,1.270724e-01
"ahga-BARN","ahga-BZOO",6.690469e-01,4.265967e-02,0.000000e+00,3.522467e-02,5.899859e-01,3.217228e-01
"ahga-BARN","ahga-CSHS",1.000000e+00,3.915544e-01,1.151349e-02,5.721322e-02,6.281750e-01,3.217228e-01
"ahga-BARN","ahga-CVMD",9.996293e-01,2.274767e-01,0.000000e+00,0.000000e+00,2.488197e-01,2.860480e-01
"ahga-BARN","ahga-DCKR",4.509526e-01,1.586713e-02,0.000000e+00,2.933615e-02,5.772990e-01,3.217228e-01
"ahga-BARN","ahga-DUDP",7.290523e-01,5.436910e-02,0.000000e+00,0.000000e+00,5.766507e-02,1.970763e-01
"ahga-BARN","ahga-DXBH",5.824620e-01,2.960791e-02,0.000000e+00,0.000000e+00,2.569977e-01,2.895389e-01
"ahga-BARN","ahga-FIRE",1.092899e-01,7.476371e-04,0.000000e+00,0.000000e+00,1.907295e-01,2.542806e-01
"ahga-BARN","ahga-HALP",3.447675e-01,8.585692e-03,0.000000e+00,0.000000e+00,9.903464e-02,6.782772e-01
"ahga-BARN","ahga-LDFN",1.000000e+00,7.440350e-01,1.772343e-01,1.000000e+00,9.009654e-01,3.217228e-01
"ahga-BARN","ahga-LDFS",1.000000e+00,7.600382e-01,1.930585e-01,8.112626e-01,8.963184e-01,3.217228e-01
"ahga-BARN","ahga-MBRD",8.773751e-01,9.986451e-02,0.000000e+00,0.000000e+00,1.193011e-01,1.939978e-01
"ahga-BARN","ahga-NDA1",1.000000e+00,3.575249e-01,6.835470e-03,3.427530e-01,8.199754e-01,3.217228e-01
"ahga-BARN","ahga-NOWR",8.981934e-01,1.096544e-01,0.000000e+00,0.000000e+00,3.668838e-01,3.179693e-01
"ahga-BARN","ahga-RDIO",9.439560e-01,1.377755e-01,0.000000e+00,6.959316e-01,8.880139e-01,3.217228e-01
"ahga-BARN","ahga-RHDR",3.653100e-01,9.777033e-03,0.000000e+00,1.543345e-02,5.395067e-01,3.217228e-01
"ahga-BARN","ahga-SEPK",1.000000e+00,5.405901e-01,5.031004e-02,2.432790e-01,7.799345e-01,3.217228e-01
"ahga-BARN","ahga-STPK",1.000000e+00,3.735946e-01,8.877720e-03,0.000000e+00,1.616347e-01,2.330107e-01
"ahga-BARN","ahga-UGACF",1.000000e+00,8.681511e-01,3.415716e-01,9.756036e-01,9.008944e-01,3.217228e-01
"ahga-BARN","ahga-UGDF",1.000000e+00,8.207606e-01,2.657205e-01,8.464816e-01,8.979525e-01,3.217228e-01
"ahga-BARN","ahga-UGLH",8.426383e-01,8.608078e-02,0.000000e+00,0.000000e+00,3.209113e-01,3.098894e-01
"ahga-BARN","ahga-UGRC",9.332118e-01,1.300535e-01,0.000000e+00,4.724233e-03,4.922431e-01,3.217228e-01
"ahga-BARN","ahga-WARN",6.616341e-01,4.138229e-02,0.000000e+00,0.000000e+00,8.265351e-02,3.572219e-01
"ahga-BARN","ahga-WSBS",9.865243e-01,1.847753e-01,0.000000e+00,0.000000e+00,1.685669e-02,4.521744e-02
"ahga-BBPK","ahga-BHVN",3.736769e-01,1.029029e-02,0.000000e+00,9.271554e-02,6.069256e-01,1.946504e-01
"ahga-BBPK","ahga-BZOO",9.817204e-01,1.768692e-01,0.000000e+00,5.749086e-02,8.300620e-02,0.000000e+00
"ahga-BBPK","ahga-CSHS",1.000000e+00,6.061897e-01,7.941839e-02,3.550231e-02,4.481717e-02,0.000000e+00
"ahga-BBPK","ahga-CVMD",1.000000e+00,4.635070e-01,2.616140e-02,9.271554e-02,4.241724e-01,3.567484e-02
"ahga-BBPK","ahga-DCKR",9.418198e-01,1.361667e-01,0.000000e+00,6.337938e-02,9.569319e-02,0.000000e+00
"ahga-BBPK","ahga-DUDP",1.000000e+00,2.767377e-01,7.134417e-04,9.271554e-02,7.306572e-01,5.187991e-01
"ahga-BBPK","ahga-DXBH",2.960542e-02,5.260253e-05,0.000000e+00,9.271554e-02,4.159944e-01,3.218385e-02
"ahga-BBPK","ahga-FIRE",4.064287e-01,1.246324e-02,0.000000e+00,9.271554e-02,4.822626e-01,6.744222e-02
"ahga-BBPK","ahga-HALP",9.558840e-01,1.475826e-01,0.000000e+00,9.271554e-02,7.720268e-01,1.000000e+00
"ahga-BBPK","ahga-LDFN",1.000000e+00,8.822701e-01,3.688389e-01,9.072845e-01,2.279732e-01,0.000000e+00
"ahga-BBPK","ahga-LDFS",1.000000e+00,8.916631e-01,3.885171e-01,7.185470e-01,2.233263e-01,0.000000e+00
"ahga-BBPK","ahga-MBRD",1.768429e-01,2.033148e-03,0.000000e+00,9.271554e-02,5.536910e-01,1.277250e-01
"ahga-BBPK","ahga-NDA1",8.883575e-01,1.048582e-01,0.000000e+00,2.500375e-01,1.469832e-01,0.000000e+00
"ahga-BBPK","ahga-NOWR",1.000000e+00,3.593328e-01,7.050701e-03,9.271554e-02,3.061083e-01,3.753541e-03
"ahga-BBPK","ahga-RDIO",3.046376e-01,6.525984e-03,0.000000e+00,6.032160e-01,2.150218e-01,0.000000e+00
"ahga-BBPK","ahga-RHDR",5.248891e-01,2.283248e-02,0.000000e+00,7.728208e-02,1.334854e-01,0.000000e+00
"ahga-BBPK","ahga-SEPK",1.000000e+00,7.305505e-01,1.647844e-01,1.505634e-01,1.069423e-01,0.000000e+00
"ahga-BBPK","ahga-STPK",1.000000e+00,6.047153e-01,7.866316e-02,9.271554e-02,5.113575e-01,8.871213e-02
"ahga-BBPK","ahga-UGACF",1.000000e+00,9.568763e-01,5.811657e-01,8.828880e-01,2.279022e-01,0.000000e+00
"ahga-BBPK","ahga-UGDF",1.000000e+00,9.304253e-01,4.873857e-01,7.537661e-01,2.249604e-01,0.000000e+00
"ahga-BBPK","ahga-UGLH",1.000000e+00,2.798002e-01,8.278924e-04,9.271554e-02,3.520808e-01,1.183340e-02
"ahga-BBPK","ahga-UGRC",1.000000e+00,3.703556e-01,8.442470e-03,8.799130e-02,1.807490e-01,0.000000e+00
"ahga-BBPK","ahga-WARN",1.000000e+00,2.379008e-01,8.477744e-07,9.271554e-02,7.556456e-01,6.789447e-01
"ahga-BBPK","ahga-WSBS",5.809509e-01,2.941271e-02,0.000000e+00,9.271554e-02,6.898488e-01,3.669402e-01
"ahga-BHVN","ahga-BZOO",7.430016e-01,5.749161e-02,0.000000e+00,3.522467e-02,5.239194e-01,1.946504e-01
"ahga-BHVN","ahga-CSHS",1.000000e+00,4.632422e-01,2.609454e-02,5.721322e-02,5.621084e-01,1.946504e-01
"ahga-BHVN","ahga-CVMD",1.000000e+00,2.992497e-01,1.762090e-03,0.000000e+00,1.827532e-01,1.589756e-01
"ahga-BHVN","ahga-DCKR",6.066997e-01,3.287929e-02,0.000000e+00,2.933615e-02,5.112324e-01,1.946504e-01
"ahga-BHVN","ahga-DUDP",9.219578e-01,1.228172e-01,0.000000e+00,0.000000e+00,1.237316e-01,3.241487e-01
"ahga-BHVN","ahga-DXBH",1.849420e-01,2.234112e-03,0.000000e+00,0.000000e+00,1.909312e-01,1.624665e-01
"ahga-BHVN","ahga-FIRE",7.843176e-02,3.787057e-04,0.000000e+00,0.000000e+00,1.246630e-01,1.272082e-01
"ahga-BHVN","ahga-HALP",6.568308e-01,4.057228e-02,0.000000e+00,0.000000e+00,1.651012e-01,8.053496e-01
"ahga-BHVN","ahga-LDFN",1.000000e+00,8.007393e-01,2.392544e-01,1.000000e+00,8.348988e-01,1.946504e-01
"ahga-BHVN","ahga-LDFS",1.000000e+00,8.120046e-01,2.538018e-01,8.112626e-01,8.302519e-01,1.946504e-01
"ahga-BHVN","ahga-MBRD",6.383043e-01,3.757270e-02,0.000000e+00,0.000000e+00,5.323461e-02,6.692543e-02
"ahga-BHVN","ahga-NDA1",1.000000e+00,2.480145e-01,5.733861e-05,3.427530e-01,7.539088e-01,1.946504e-01
"ahga-BHVN","ahga-NOWR",9.870367e-01,1.857081e-01,0.000000e+00,0.000000e+00,3.008173e-01,1.908969e-01
"ahga-BHVN","ahga-RDIO",8.016072e-01,7.273811e-02,0.000000e+00,6.959316e-01,8.219474e-01,1.946504e-01
"ahga-BHVN","ahga-RHDR",3.317436e-02,6.617028e-05,0.000000e+00,1.543345e-02,4.734402e-01,1.946504e-01
"ahga-BHVN","ahga-SEPK",1.000000e+00,6.107071e-01,8.176384e-02,2.432790e-01,7.138679e-01,1.946504e-01
"ahga-BHVN","ahga-STPK",1.000000e+00,4.645610e-01,2.642859e-02,0.000000e+00,9.556816e-02,1.059383e-01
"ahga-BHVN","ahga-UGACF",1.000000e+00,9.021546e-01,4.121836e-01,9.756036e-01,8.348278e-01,1.946504e-01
"ahga-BHVN","ahga-UGDF",1.000000e+00,8.641762e-01,3.343427e-01,8.464816e-01,8.318860e-01,1.946504e-01
"ahga-BHVN","ahga-UGLH",9.177617e-01,1.203038e-01,0.000000e+00,0.000000e+00,2.548448e-01,1.828170e-01
"ahga-BHVN","ahga-UGRC",9.916035e-01,1.951399e-01,0.000000e+00,4.724233e-03,4.261766e-01,1.946504e-01
"ahga-BHVN","ahga-WARN",8.538176e-01,9.022451e-02,0.000000e+00,0.000000e+00,1.487200e-01,4.842943e-01
"ahga-BHVN","ahga-WSBS",8.593658e-01,9.237742e-02,0.000000e+00,0.000000e+00,8.292322e-02,1.722898e-01
"ahga-BZOO","ahga-CSHS",9.917221e-01,1.954191e-01,0.000000e+00,2.198855e-02,3.818903e-02,0.000000e+00
"ahga-BZOO","ahga-CVMD",7.570255e-01,6.080903e-02,0.000000e+00,3.522467e-02,3.411662e-01,3.567484e-02
"ahga-BZOO","ahga-DCKR",0.000000e+00,0.000000e+00,0.000000e+00,5.888519e-03,1.268699e-02,0.000000e+00
"ahga-BZOO","ahga-DUDP",7.028016e-01,4.892624e-02,0.000000e+00,3.522467e-02,6.476510e-01,5.187991e-01
"ahga-BZOO","ahga-DXBH",9.094474e-01,1.155785e-01,0.000000e+00,3.522467e-02,3.329882e-01,3.218385e-02
"ahga-BZOO","ahga-FIRE",8.636952e-01,9.410515e-02,0.000000e+00,3.522467e-02,3.992564e-01,6.744222e-02
"ahga-BZOO","ahga-HALP",4.523041e-01,1.597912e-02,0.000000e+00,3.522467e-02,6.890206e-01,1.000000e+00
"ahga-BZOO","ahga-LDFN",1.000000e+00,6.501092e-01,1.043574e-01,9.647753e-01,3.109794e-01,0.000000e+00
"ahga-BZOO","ahga-LDFS",1.000000e+00,6.543725e-01,1.070473e-01,7.760379e-01,3.063325e-01,0.000000e+00
"ahga-BZOO","ahga-MBRD",9.994729e-01,2.257608e-01,0.000000e+00,3.522467e-02,4.706848e-01,1.277250e-01
"ahga-BZOO","ahga-NDA1",1.000000e+00,4.916023e-01,3.385197e-02,3.075284e-01,2.299894e-01,0.000000e+00
"ahga-BZOO","ahga-NOWR",6.528938e-01,3.991850e-02,0.000000e+00,3.522467e-02,2.231021e-01,3.753541e-03
"ahga-BZOO","ahga-RDIO",1.000000e+00,3.298074e-01,3.981403e-03,6.607069e-01,2.980280e-01,0.000000e+00
"ahga-BZOO","ahga-RHDR",6.216051e-01,3.502939e-02,0.000000e+00,1.979122e-02,5.047920e-02,0.000000e+00
"ahga-BZOO","ahga-SEPK",1.000000e+00,3.912794e-01,1.147025e-02,2.080543e-01,1.899485e-01,0.000000e+00
"ahga-BZOO","ahga-STPK",1.000000e+00,2.489149e-01,6.669163e-05,3.522467e-02,4.283513e-01,8.871213e-02
"ahga-BZOO","ahga-UGACF",1.000000e+00,7.694985e-01,2.029920e-01,9.403789e-01,3.109084e-01,0.000000e+00
"ahga-BZOO","ahga-UGDF",1.000000e+00,7.222669e-01,1.575090e-01,8.112570e-01,3.079666e-01,0.000000e+00
"ahga-BZOO","ahga-UGLH",1.113237e-01,7.765829e-04,0.000000e+00,3.522467e-02,2.690746e-01,1.183340e-02
"ahga-BZOO","ahga-UGRC",5.407902e-01,2.457410e-02,0.000000e+00,3.050044e-02,9.774282e-02,0.000000e+00
"ahga-BZOO","ahga-WARN",3.916942e-01,1.145267e-02,0.000000e+00,3.522467e-02,6.726395e-01,6.789447e-01
"ahga-BZOO","ahga-WSBS",1.000000e+00,2.959617e-01,1.578655e-03,3.522467e-02,6.068426e-01,3.669402e-01
"ahga-CSHS","ahga-CVMD",3.959530e-01,1.173911e-02,0.000000e+00,5.721322e-02,3.793552e-01,3.567484e-02
"ahga-CSHS","ahga-DCKR",9.993375e-01,2.244776e-01,0.000000e+00,2.787707e-02,5.087602e-02,0.000000e+00
"ahga-CSHS","ahga-DUDP",9.557021e-01,1.474210e-01,0.000000e+00,5.721322e-02,6.858400e-01,5.187991e-01
"ahga-CSHS","ahga-DXBH",1.000000e+00,5.558949e-01,5.632519e-02,5.721322e-02,3.711773e-01,3.218385e-02
"ahga-CSHS","ahga-FIRE",1.000000e+00,4.871534e-01,3.255371e-02,5.721322e-02,4.374455e-01,6.744222e-02
"ahga-CSHS","ahga-HALP",9.997830e-01,2.295795e-01,0.000000e+00,5.721322e-02,7.272096e-01,1.000000e+00
"ahga-CSHS","ahga-LDFN",9.999581e-01,2.334436e-01,0.000000e+00,9.427868e-01,2.727904e-01,0.000000e+00
"ahga-CSHS","ahga-LDFS",9.994613e-01,2.256444e-01,0.000000e+00,7.540494e-01,2.681434e-01,0.000000e+00
"ahga-CSHS","ahga-MBRD",1.000000e+00,6.545573e-01,1.071651e-01,5.721322e-02,5.088738e-01,1.277250e-01
"ahga-CSHS","ahga-NDA1",1.000000e+00,8.243965e-01,2.708373e-01,2.855398e-01,1.918004e-01,0.000000e+00
"ahga-CSHS","ahga-NOWR",7.553051e-01,6.039195e-02,0.000000e+00,5.721322e-02,2.612912e-01,3.753541e-03
"ahga-CSHS","ahga-RDIO",1.000000e+00,7.149232e-01,1.512839e-01,6.387184e-01,2.598390e-01,0.000000e+00
"ahga-CSHS","ahga-RHDR",1.000000e+00,4.385026e-01,2.028715e-02,4.177977e-02,8.866823e-02,0.000000e+00
"ahga-CSHS","ahga-SEPK",4.765321e-01,1.807919e-02,0.000000e+00,1.860657e-01,1.517595e-01,0.000000e+00
"ahga-CSHS","ahga-STPK",4.451601e-01,1.539310e-02,0.000000e+00,5.721322e-02,4.665403e-01,8.871213e-02
"ahga-CSHS","ahga-UGACF",1.000000e+00,4.025775e-01,1.332279e-02,9.183903e-01,2.727194e-01,0.000000e+00
"ahga-CSHS","ahga-UGDF",1.000000e+00,3.254159e-01,3.604054e-03,7.892684e-01,2.697775e-01,0.000000e+00
"ahga-CSHS","ahga-UGLH",8.932832e-01,1.072190e-01,0.000000e+00,5.721322e-02,3.072636e-01,1.183340e-02
"ahga-CSHS","ahga-UGRC",6.788464e-01,4.440090e-02,0.000000e+00,5.248899e-02,1.359319e-01,0.000000e+00
"ahga-CSHS","ahga-WARN",9.376422e-01,1.331297e-01,0.000000e+00,5.721322e-02,7.108285e-01,6.789447e-01
"ahga-CSHS","ahga-WSBS",1.000000e+00,7.036725e-01,1.421375e-01,5.721322e-02,6.450317e-01,3.669402e-01
"ahga-CVMD","ahga-DCKR",8.265411e-01,8.052457e-02,0.000000e+00,2.933615e-02,3.284792e-01,3.567484e-02
"ahga-CVMD","ahga-DUDP",7.677897e-01,6.348632e-02,0.000000e+00,0.000000e+00,3.064848e-01,4.831242e-01
"ahga-CVMD","ahga-DXBH",1.000000e+00,4.022449e-01,1.326601e-02,0.000000e+00,8.177985e-03,3.490991e-03
"ahga-CVMD","ahga-FIRE",1.000000e+00,3.350782e-01,4.460879e-03,0.000000e+00,5.809022e-02,3.176738e-02
"ahga-CVMD","ahga-HALP",8.688459e-01,9.621819e-02,0.000000e+00,0.000000e+00,3.478544e-01,9.643252e-01
"ahga-CVMD","ahga-LDFN",1.000000e+00,4.057619e-01,1.387332e-02,1.000000e+00,6.521456e-01,3.567484e-02
"ahga-CVMD","ahga-LDFS",1.000000e+00,4.042866e-01,1.361669e-02,8.112626e-01,6.474987e-01,3.567484e-02
"ahga-CVMD","ahga-MBRD",1.000000e+00,5.163909e-01,4.166960e-02,0.000000e+00,1.295186e-01,9.205013e-02
"ahga-CVMD","ahga-NDA1",1.000000e+00,7.218986e-01,1.571918e-01,3.427530e-01,5.711556e-01,3.567484e-02
"ahga-CVMD","ahga-NOWR",3.955090e-01,1.170903e-02,0.000000e+00,0.000000e+00,1.180641e-01,3.192130e-02
"ahga-CVMD","ahga-RDIO",1.000000e+00,5.915682e-01,7.214688e-02,6.959316e-01,6.391942e-01,3.567484e-02
"ahga-CVMD","ahga-RHDR",1.000000e+00,2.657508e-01,3.742562e-04,1.543345e-02,2.906870e-01,3.567484e-02
"ahga-CVMD","ahga-SEPK",8.907124e-01,1.059769e-01,0.000000e+00,2.432790e-01,5.311147e-01,3.567484e-02
"ahga-CVMD","ahga-STPK",6.982884e-01,4.804311e-02,0.000000e+00,0.000000e+00,8.718505e-02,5.303729e-02
"ahga-CVMD","ahga-UGACF",1.000000e+00,5.569791e-01,5.676821e-02,9.756036e-01,6.520746e-01,3.567484e-02
"ahga-CVMD","ahga-UGDF",1.000000e+00,4.925380e-01,3.412898e-02,8.464816e-01,6.491328e-01,3.567484e-02
"ahga-CVMD","ahga-UGLH",4.682816e-01,1.734409e-02,0.000000e+00,0.000000e+00,7.209159e-02,2.384145e-02
"ahga-CVMD","ahga-UGRC",1.223781e-01,9.441776e-04,0.000000e+00,4.724233e-03,2.434234e-01,3.567484e-02
"ahga-CVMD","ahga-WARN",6.456094e-01,3.873235e-02,0.000000e+00,0.000000e+00,3.314732e-01,6.432699e-01
"ahga-CVMD","ahga-WSBS",1.000000e+00,5.733727e-01,6.374992e-02,0.000000e+00,2.656764e-01,3.312654e-01
"ahga-DCKR","ahga-DUDP",5.684866e-01,2.784020e-02,0.000000e+00,2.933615e-02,6.349640e-01,5.187991e-01
"ahga-DCKR","ahga-DXBH",8.497833e-01,8.870015e-02,0.000000e+00,2.933615e-02,3.203012e-01,3.218385e-02
"ahga-DCKR","ahga-FIRE",7.283792e-01,5.422268e-02,0.000000e+00,2.933615e-02,3.865694e-01,6.744222e-02
"ahga-DCKR","ahga-HALP",1.807454e-01,2.128675e-03,0.000000e+00,2.933615e-02,6.763336e-01,1.000000e+00
"ahga-DCKR","ahga-LDFN",1.000000e+00,6.581482e-01,1.094723e-01,9.706638e-01,3.236664e-01,0.000000e+00
"ahga-DCKR","ahga-LDFS",1.000000e+00,6.678324e-01,1.158802e-01,7.819264e-01,3.190195e-01,0.000000e+00
"ahga-DCKR","ahga-MBRD",9.912719e-01,1.943708e-01,0.000000e+00,2.933615e-02,4.579978e-01,1.277250e-01
"ahga-DCKR","ahga-NDA1",1.000000e+00,4.683621e-01,2.740565e-02,3.134169e-01,2.426764e-01,0.000000e+00
"ahga-DCKR","ahga-NOWR",6.211179e-01,3.495736e-02,0.000000e+00,2.933615e-02,2.104151e-01,3.753541e-03
"ahga-DCKR","ahga-RDIO",1.000000e+00,2.848185e-01,1.034443e-03,6.665954e-01,3.107150e-01,0.000000e+00
"ahga-DCKR","ahga-RHDR",5.264429e-01,2.299857e-02,0.000000e+00,1.390270e-02,3.779222e-02,0.000000e+00
"ahga-DCKR","ahga-SEPK",1.000000e+00,4.098746e-01,1.460307e-02,2.139428e-01,2.026355e-01,0.000000e+00
"ahga-DCKR","ahga-STPK",1.000000e+00,2.491108e-01,6.882154e-05,2.933615e-02,4.156643e-01,8.871213e-02
"ahga-DCKR","ahga-UGACF",1.000000e+00,7.878866e-01,2.236513e-01,9.462674e-01,3.235954e-01,0.000000e+00
"ahga-DCKR","ahga-UGDF",1.000000e+00,7.368291e-01,1.704852e-01,8.171455e-01,3.206535e-01,0.000000e+00
"ahga-DCKR","ahga-UGLH",3.086804e-01,6.718118e-03,0.000000e+00,2.933615e-02,2.563876e-01,1.183340e-02
"ahga-DCKR","ahga-UGRC",5.936868e-01,3.108950e-02,0.000000e+00,2.461192e-02,8.505583e-02,0.000000e+00
"ahga-DCKR","ahga-WARN",2.556978e-01,4.456327e-03,0.000000e+00,2.933615e-02,6.599525e-01,6.789447e-01
"ahga-DCKR","ahga-WSBS",1.000000e+00,2.767518e-01,7.139503e-04,2.933615e-02,5.941556e-01,3.669402e-01
"ahga-DUDP","ahga-DXBH",9.999912e-01,2.350916e-01,0.000000e+00,0.000000e+00,3.146628e-01,4.866152e-01
